time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-11T19:56:01.700Z,38.895,144.356,7,5,mb,36,135.8,,0.78,pde,pde20110311195601700_7,2013-03-16T01:52:54.238Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T19:48:26.140Z,-24.444,-176.163,10,5,mb,18,116.5,,1.39,pde,pde20110311194826140_10,2013-03-16T01:52:54.190Z,"south of the Fiji Islands",earthquake
2011-03-11T19:46:50.880Z,40.483,139.055,10,6.2,mwc,442,64.1,,1.08,pde,pde20110311194650880_10,2013-03-16T01:52:54.086Z,"near the west coast of Honshu, Japan",earthquake
2011-03-11T19:45:21.780Z,37.562,141.578,11.8,5.2,mb,238,69.7,,0.89,pde,pde20110311194521780_11,2013-03-16T01:52:54.065Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T19:40:11.640Z,37.436,143.558,35,5,mb,50,74,,0.84,pde,pde20110311194011640_35,2013-03-16T01:52:54.054Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T19:32:15.840Z,37.111,142.44,35,5.2,mb,23,128.2,,0.84,pde,pde20110311193215840_35,2013-03-16T01:52:54.042Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T19:31:56.250Z,36.943,138.3,12.4,5.7,ms,336,50,,0.82,pde,pde20110311193156250_12,2013-11-05T07:33:36.400Z,"eastern Honshu, Japan",earthquake
2011-03-11T19:30:08.980Z,37.059,142.983,10,5,mb,27,130.8,,0.92,pde,pde20110311193008980_10,2013-03-16T01:52:54.007Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T19:24:24.510Z,35.685,140.658,2.2,5.5,mb,419,28.8,,1.02,pde,pde20110311192424510_2,2013-11-05T07:32:47.813Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T19:10:52.320Z,38.163,144.015,35,5,mb,24,135.9,,1.46,pde,pde20110311191052320_35,2013-03-16T01:52:53.956Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T19:08:38.730Z,36.264,140.884,9.1,5.5,mb,88,62.9,,1.02,pde,pde20110311190838730_9,2013-11-05T07:31:56.740Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T19:02:59.170Z,39.342,142.872,27.1,6,mwb,408,13.8,,0.93,pde,pde20110311190259170_27,2013-03-16T01:52:53.891Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T18:59:16.540Z,37.014,138.376,9.3,6.2,mwb,478,17.6,,1.29,pde,pde20110311185916540_9,2013-11-05T07:30:58.403Z,"near the west coast of Honshu, Japan",earthquake
2011-03-11T18:55:11.360Z,35.8,141.741,4.1,5,mb,148,60,,1.22,pde,pde20110311185511360_4,2013-03-16T01:52:53.762Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T18:45:26.510Z,36.129,141.241,16.2,5.1,mb,51,121.8,,1.07,pde,pde20110311184526510_16,2013-03-16T01:52:53.750Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T18:44:09.200Z,36.832,141.024,54.2,5,mb,220,49.4,,0.98,pde,pde20110311184409200_54,2013-03-16T01:52:53.730Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T18:43:02.930Z,39.188,143.255,38.9,5,mb,104,135.1,,0.91,pde,pde20110311184302930_38,2013-03-16T01:52:53.692Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T18:17:07.290Z,36.22,141.628,39.5,5.8,mb,394,30.9,,0.83,pde,pde20110311181707290_39,2013-03-16T01:52:53.582Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T18:13:41.870Z,36.453,142.205,35,5.1,mb,31,127.6,,1.25,pde,pde20110311181341870_35,2013-03-16T01:52:53.576Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T18:11:24.660Z,37.197,142.096,15.6,5.7,mb,427,26.1,,0.82,pde,pde20110311181124660_15,2013-03-16T01:52:53.528Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:51:22.700Z,36.765,142.056,49.8,5,mb,142,87.2,,1.05,pde,pde20110311175122700_49,2013-03-16T01:52:53.416Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:50:01.780Z,37.663,144.909,35,5,mb,166,135.2,,0.78,pde,pde20110311175001780_35,2013-03-16T01:52:53.379Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:38:04.010Z,39.742,143.423,50.8,5.2,mb,22,120.4,,1.69,pde,pde20110311173804010_50,2013-03-16T01:52:53.233Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:34:20.820Z,37.329,142.706,44.9,5.1,mb,25,135.4,,0.79,pde,pde20110311173420820_44,2013-03-16T01:52:53.220Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:32:12.250Z,37.055,144.632,19.4,5.4,mb,289,51.7,,0.83,pde,pde20110311173212250_19,2013-03-16T01:52:53.171Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:30:47.410Z,37.377,141.136,23.9,5,mb,222,100.8,,0.85,pde,pde20110311173047410_23,2013-03-16T01:52:53.135Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T17:23:55.220Z,35.997,141.814,15.9,5,mb,199,56.7,,0.83,pde,pde20110311172355220_15,2013-03-16T01:52:53.114Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T17:22:56.000Z,36.566,142.428,35,5.1,mb,31,119.9,,0.9,pde,pde20110311172256000_35,2013-03-16T01:52:53.111Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:20:54.290Z,37.743,143.571,35,5.1,mb,23,135.7,,1.53,pde,pde20110311172054290_35,2013-03-16T01:52:53.108Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:17:23.610Z,35.331,141.391,1.7,5.5,mb,206,35.3,,1.19,pde,pde20110311171723610_1,2013-03-16T01:52:53.087Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T17:16:56.210Z,36.999,144.159,9.3,5.6,ms,260,67.3,,0.79,pde,pde20110311171656210_9,2013-03-16T01:52:52.975Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:12:37.500Z,37.472,144.091,10,5,mb,196,45.6,,0.8,pde,pde20110311171237500_10,2013-03-16T01:52:52.923Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T17:11:14.950Z,38.501,144.3,18.3,5,mb,73,135.6,,0.94,pde,pde20110311171114950_18,2013-03-16T01:52:52.912Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T16:59:55.980Z,38.167,144.338,35,5,mb,49,136,,1.32,pde,pde20110311165955980_35,2013-03-16T01:52:52.893Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T16:55:53.460Z,37.817,143.149,35,5,mb,223,98.7,,0.98,pde,pde20110311165553460_35,2013-03-16T01:52:52.782Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T16:36:59.650Z,36.557,142.303,35,5,mb,52,127.5,,0.94,pde,pde20110311163659650_35,2013-03-16T01:52:52.610Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T16:34:21.000Z,39.621,143.379,35,5,mb,231,116.8,,1.12,pde,pde20110311163421000_35,2013-03-16T01:52:52.583Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T16:11:30.000Z,39.464,143.465,35,5.5,mb,337,33.5,,1.07,pde,pde20110311161130000_35,2013-03-16T01:52:52.501Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T16:04:53.280Z,39.256,144.406,35,5.3,mb,193,55.7,,1.09,pde,pde20110311160453280_35,2013-03-16T01:52:52.457Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T16:02:01.300Z,36.575,144.069,35,5.4,mb,121,119,,1.4,pde,pde20110311160201300_35,2013-03-16T01:52:52.426Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T15:51:44.270Z,38.699,142.991,35,5,mb,61,129.3,,1.04,pde,pde20110311155144270_35,2013-03-16T01:52:52.393Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T15:50:57.080Z,37.496,142.37,14.3,5,mb,108,63.9,,0.88,pde,pde20110311155057080_14,2013-03-16T01:52:52.383Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T15:46:02.560Z,35.939,141.965,35,5,mb,109,101.5,,1.21,pde,pde20110311154602560_35,2013-03-16T01:52:52.314Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T15:42:03.880Z,36.024,141.713,16.9,5.4,mb,181,60.3,,1.06,pde,pde20110311154203880_16,2013-03-16T01:52:52.294Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T15:32:34.050Z,37.181,142.245,33.2,5.2,mb,218,88.1,,1.04,pde,pde20110311153234050_33,2013-03-16T01:52:52.240Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T15:26:00.170Z,37.319,142.284,20.1,5.2,mb,107,72.7,,1.03,pde,pde20110311152600170_20,2013-03-16T01:52:52.223Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T15:22:27.020Z,35.637,141.548,35,5.5,mb,44,49.5,,1.35,pde,pde20110311152227020_35,2013-03-16T01:52:52.219Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T15:20:08.190Z,36.398,141.864,52.8,6,mb,130,41,,0.96,pde,pde20110311152008190_52,2013-03-16T01:52:52.208Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T15:19:38.270Z,36.247,141.856,35,5.5,mb,275,31.4,,1.08,pde,pde20110311151938270_35,2013-03-16T01:52:52.184Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T15:13:14.680Z,35.994,141.808,21,6.3,mwb,547,14,,0.99,pde,pde20110311151314680_21,2013-03-16T01:52:52.128Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T15:07:39.530Z,36.332,141.54,15.1,5.5,mb,223,49.1,,0.91,pde,pde20110311150739530_15,2013-03-16T01:52:52.103Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T15:06:24.310Z,37.283,141.741,31.9,5,mb,116,67.4,,0.96,pde,pde20110311150624310_31,2013-03-16T01:52:52.093Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T15:01:41.110Z,39.045,142.354,59.9,5,mb,186,38.4,,1.04,pde,pde20110311150141110_59,2013-03-16T01:52:52.066Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T14:56:11.930Z,35.96,141.403,10.2,5.8,mb,409,30.1,,1.16,pde,pde20110311145611930_10,2013-11-05T07:30:01.055Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T14:53:59.730Z,35.966,141.899,9.3,5.3,mb,260,48.9,,1.2,pde,pde20110311145359730_9,2013-03-16T01:52:51.994Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T14:49:09.480Z,38.118,144.287,6.2,5,mb,178,113.1,,1.21,pde,pde20110311144909480_6,2013-03-16T01:52:51.940Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T14:44:11.070Z,36.673,140.795,59.1,5.1,mb,216,120,,0.96,pde,pde20110311144411070_59,2013-03-16T01:52:51.920Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T14:27:57.040Z,37.112,144.036,20.7,5.5,mb,72,135.1,,0.99,pde,pde20110311142757040_20,2013-03-16T01:52:51.754Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T14:27:40.540Z,37.052,143.957,35,5.4,mb,154,67.1,,1.09,pde,pde20110311142740540_35,2013-03-16T01:52:51.730Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T14:26:33.850Z,37.408,142.379,38.5,5,mb,119,120.5,,1.14,pde,pde20110311142633850_38,2013-03-16T01:52:51.720Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T14:21:21.490Z,37.093,142.112,32.5,5,mb,64,99.9,,1.06,pde,pde20110311142121490_32,2013-03-16T01:52:51.713Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T14:20:16.220Z,37.546,143.221,24.6,5.1,mb,169,111.1,,1.25,pde,pde20110311142016220_24,2013-03-16T01:52:51.699Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T14:10:37.160Z,37.498,141.935,21.7,5.2,mb,279,63.5,,1.02,pde,pde20110311141037160_21,2013-03-16T01:52:51.608Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T14:00:38.590Z,36.123,140.761,51.3,5.5,mb,339,29.9,,1.01,pde,pde20110311140038590_51,2013-03-16T01:52:51.534Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:56:01.600Z,37.217,142.144,47.6,5.1,mb,46,120.3,,0.84,pde,pde20110311135601600_47,2013-03-16T01:52:51.495Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:55:28.870Z,37.995,142.895,47.4,5.2,mb,307,48.5,,1.12,pde,pde20110311135528870_47,2013-03-16T01:52:51.420Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:48:37.840Z,38.371,143.123,32.7,5.3,mb,235,115.8,,1.06,pde,pde20110311134837840_32,2013-03-16T01:52:51.329Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:48:29.400Z,36.635,141.878,35,5,mb,29,134.1,,1.43,pde,pde20110311134829400_35,2013-03-16T01:52:51.326Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:47:42.760Z,36.87,141.15,66.1,5,mb,49,121.6,,0.88,pde,pde20110311134742760_66,2013-03-16T01:52:51.320Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:43:09.590Z,38.989,144.126,25.3,5.7,mb,298,55.1,,1.12,pde,pde20110311134309590_25,2013-03-16T01:52:51.295Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:42:27.190Z,37.338,142.061,33.1,5,mb,161,120.5,,1.1,pde,pde20110311134227190_33,2013-03-16T01:52:51.282Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:34:30.600Z,36.162,141.84,4.7,5.5,mb,191,87.6,,1.04,pde,pde20110311133430600_4,2013-03-16T01:52:51.253Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:31:55.460Z,39.21,142.798,35,5.1,mb,119,100.5,,1.27,pde,pde20110311133155460_35,2013-03-16T01:52:51.238Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:26:26.390Z,35.789,142.135,35,5,mb,37,126.7,,1.21,pde,pde20110311132626390_35,2013-03-16T01:52:51.231Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:18:16.630Z,37.575,142.827,35,5.5,mb,71,113,,1.25,pde,pde20110311131816630_35,2013-03-16T01:52:51.190Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:16:51.500Z,36.371,141.743,57.7,5.6,mb,257,44.7,,1.18,pde,pde20110311131651500_57,2013-03-16T01:52:51.168Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:15:47.030Z,37.377,141.884,52.8,5.1,mb,200,109.8,,1.06,pde,pde20110311131547030_52,2013-03-16T01:52:51.130Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T13:14:40.230Z,37.744,143.762,35,5.1,mb,51,65.5,,1.12,pde,pde20110311131440230_35,2013-03-16T01:52:51.125Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T13:02:43.170Z,36.541,141.976,42.3,5.3,mb,63,111.9,,0.91,pde,pde20110311130243170_42,2013-03-16T01:52:51.088Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:59:22.310Z,36.145,141.692,35,5.2,mb,225,68,,0.89,pde,pde20110311125922310_35,2013-03-16T01:52:51.070Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:56:05.330Z,37.795,141.96,35,5.5,mb,103,59.8,,1,pde,pde20110311125605330_35,2013-03-16T01:52:51.059Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:54:53.250Z,38.499,141.976,50.9,5.4,mb,352,53.1,,0.74,pde,pde20110311125453250_50,2013-03-16T01:52:51.022Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:49:02.640Z,36.147,141.602,35,5.6,mb,412,27.8,,0.73,pde,pde20110311124902640_35,2013-03-16T01:52:50.959Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:35:21.680Z,39.283,143.512,10,5.3,mb,19,124.4,,1.43,pde,pde20110311123521680_10,2013-03-16T01:52:50.947Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:34:31.830Z,37.463,143.301,10,5.4,mb,64,90.3,,1.01,pde,pde20110311123431830_10,2013-03-16T01:52:50.939Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:34:19.660Z,36.986,143.624,26.1,5.3,mb,141,71.9,,1.23,pde,pde20110311123419660_26,2013-03-16T01:52:50.912Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:33:18.180Z,38.059,142.695,50.9,5.4,mb,145,99,,1.02,pde,pde20110311123318180_50,2013-03-16T01:52:50.866Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:28:45.910Z,36.191,141.712,39.8,5.2,mb,178,104.8,,0.99,pde,pde20110311122845910_39,2013-03-16T01:52:50.848Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:24:35.150Z,36.48,141.75,14.6,5.3,mb,229,111.5,,0.81,pde,pde20110311122435150_14,2013-03-16T01:52:50.827Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:15:45.320Z,39.084,142.264,50.2,5.8,mb,108,54.4,,0.71,pde,pde20110311121545320_50,2013-03-16T01:52:50.809Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:12:54.800Z,38.055,142.548,35,5.9,mb,464,15.4,,0.74,pde,pde20110311121254800_35,2013-03-16T01:52:50.770Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T12:10:19.100Z,38.899,144.64,35,5,mb,83,127.6,,1.34,pde,pde20110311121019100_35,2013-03-16T01:52:50.763Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T12:04:11.930Z,36.333,142.744,10,5.1,mb,98,64.1,,0.93,pde,pde20110311120411930_10,2013-03-16T01:52:50.680Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:58:54.410Z,35.752,142.08,35,5.6,mb,84,86.7,,1.18,pde,pde20110311115854410_35,2013-03-16T01:52:50.583Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:57:16.060Z,39.202,142.094,44.5,5.3,mb,183,100.9,,0.72,pde,pde20110311115716060_44,2013-03-16T01:52:50.553Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:56:34.940Z,37.693,143.014,25.9,5.3,mb,82,72.8,,0.85,pde,pde20110311115634940_25,2013-03-16T01:52:50.503Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:56:13.240Z,36.267,141.527,23.1,5.5,mb,173,62.3,,0.72,pde,pde20110311115613240_23,2013-03-16T01:52:50.444Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:55:21.300Z,37.228,142.703,10,5.3,mb,29,134.9,,0.85,pde,pde20110311115521300_10,2013-03-16T01:52:50.422Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:54:00.740Z,36.93,142.513,35,5.3,mb,81,127.1,,0.83,pde,pde20110311115400740_35,2013-03-16T01:52:50.377Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:49:22.550Z,37.9,144.486,22.7,5,mb,41,98,,0.7,pde,pde20110311114922550_22,2013-03-16T01:52:50.369Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:46:42.500Z,36.004,141.171,17.7,5.8,mb,97,60.2,,0.64,pde,pde20110311114642500_17,2013-11-05T07:29:06.341Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:44:28.300Z,36.695,142.244,35,5.7,mb,335,40.7,,1.02,pde,pde20110311114428300_35,2013-03-16T01:52:50.333Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:42:08.320Z,39.319,142.906,10,5.4,mb,39,125.3,,0.87,pde,pde20110311114208320_10,2013-03-16T01:52:50.329Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:36:40.920Z,39.241,142.463,25.7,6.6,ms,668,9.5,,1.11,pde,pde20110311113640920_25,2013-11-05T07:28:05.661Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:35:25.320Z,37.906,144.783,18.3,5.3,mb,114,69.1,,0.72,pde,pde20110311113525320_18,2013-03-16T01:52:50.221Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:32:35.140Z,36.271,70.553,192.2,5.1,mb,21,142.2,,0.89,pde,pde20110311113235140_192,2013-03-16T01:52:50.218Z,"Hindu Kush region, Afghanistan",earthquake
2011-03-11T11:32:27.130Z,39.065,143.166,36.3,5.8,mb,304,28.3,,0.8,pde,pde20110311113227130_36,2013-03-16T01:52:50.176Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:32:14.800Z,36.238,142.396,35,5.7,mb,140,63.4,,1.02,pde,pde20110311113214800_35,2013-03-16T01:52:50.147Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:31:13.990Z,38.085,140.115,58.1,5.1,mb,71,114,,1.14,pde,pde20110311113113990_58,2013-03-16T01:52:50.140Z,"eastern Honshu, Japan",earthquake
2011-03-11T11:30:19.150Z,39.219,143.43,13.8,5.4,mb,109,135.2,,0.8,pde,pde20110311113019150_13,2013-03-16T01:52:50.119Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:28:50.830Z,38.504,142.162,27.7,5.2,mb,75,99.9,,0.71,pde,pde20110311112850830_27,2013-03-16T01:52:50.112Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:27:18.490Z,39.128,143.369,10,5.4,mb,115,54.2,,0.87,pde,pde20110311112718490_10,2013-03-16T01:52:50.101Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:25:31.740Z,35.571,142.011,9.6,5.2,mb,71,126.3,,1.24,pde,pde20110311112531740_9,2013-03-16T01:52:50.095Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:21:29.790Z,37.547,143.073,35,5.8,mb,123,56.4,,0.71,pde,pde20110311112129790_35,2013-03-16T01:52:50.084Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:21:03.070Z,35.684,140.933,35,5.7,mb,342,23.7,,0.86,pde,pde20110311112103070_35,2013-11-05T07:27:11.208Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:16:50.250Z,36.628,141.809,36.6,5.5,mb,250,45.1,,0.91,pde,pde20110311111650250_36,2013-03-16T01:52:50.033Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:15:56.250Z,39.193,143.323,52.1,5.3,mb,127,109.7,,0.96,pde,pde20110311111556250_52,2013-03-16T01:52:50.021Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:13:12.980Z,36.38,141.778,25.9,5.5,mb,270,62.6,,0.7,pde,pde20110311111312980_25,2013-03-16T01:52:49.997Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:10:58.300Z,35.535,141.842,35,5.5,mb,240,46.7,,0.82,pde,pde20110311111058300_35,2013-03-16T01:52:49.970Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:09:45.830Z,36.481,143.265,35,5.2,mb,101,112.2,,0.82,pde,pde20110311110945830_35,2013-03-16T01:52:49.962Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:06:44.440Z,37.024,142.544,35,5.1,mb,67,114.9,,0.76,pde,pde20110311110644440_35,2013-03-16T01:52:49.952Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T11:06:07.560Z,38.004,142.605,35,5,mb,30,129.3,,0.66,pde,pde20110311110607560_35,2013-03-16T01:52:49.948Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:02:30.040Z,39.173,142.965,47.5,5.3,mb,50,124,,0.83,pde,pde20110311110230040_47,2013-03-16T01:52:49.934Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T11:00:52.420Z,37.737,141.496,41.8,5.6,mb,415,47.2,,0.7,pde,pde20110311110052420_41,2013-03-16T01:52:49.866Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:58:02.840Z,39.002,142.267,15.4,5.2,mb,173,67.9,,0.8,pde,pde20110311105802840_15,2013-03-16T01:52:49.848Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T10:52:08.320Z,38.491,143.36,36.4,5,mb,181,106.1,,0.94,pde,pde20110311105208320_36,2013-03-16T01:52:49.826Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:47:08.970Z,37.491,143.05,6.6,5.2,mb,70,96.6,,1.03,pde,pde20110311104708970_6,2013-03-16T01:52:49.796Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T10:45:44.690Z,38.417,143.752,33.3,5.6,mb,303,72.7,,1.34,pde,pde20110311104544690_33,2013-03-16T01:52:49.771Z,"off the east coast of Honshu, Japan",earthquake
